Gone South,Robert R. McCammon,3.93,eng,400
Usher's Passing,Robert R. McCammon,3.92,eng,416
The Wolf's Hour,Robert R. McCammon,4.06,eng,603
Mystery Walk,Robert R. McCammon,3.89,eng,432
Boy's Life,Robert R. McCammon,4.35,eng,580
Stinger,Robert R. McCammon,3.87,en-US,538
Swan Song,Robert R. McCammon,4.28,eng,956
Danse Macabre,Stephen King,3.64,eng,400
The Secretary of Dreams  Volume One,Stephen King/Glenn Chadbourne,4.47,eng,281
The Green Mile,Stephen King,4.44,eng,592
Dreamcatcher,Stephen King/William Olivier Desmond/Maria Teresa Marenco,3.63,fre,688
Storm of the Century: An Original Screenplay,Stephen King,3.92,en-US,376
The Body,Stephen King/Robin Waterfield,4.25,eng,80
Creepshow,Stephen King/Bernie Wrightson/Michele Wrightson,4.07,eng,66
On Writing: A Memoir,Stephen King,4.33,eng,384
The Shining,Stephen King,4.22,eng,659
La Torre Oscura VII - Tomo 2 of 2 (La Torre Oscura  #7),Stephen King/Verónica Canales,4.24,spa,496
The Dark Half,Stephen King,3.77,eng,469
The Science of Stephen King: From 'Carrie' to 'Cell ' The Terrifying Truth Behind the Horror Master's Fiction,Lois H. Gresh/Robert E. Weinberg,3.42,eng,272
The Girl Who Loved Tom Gordon,Stephen King,3.59,eng,264
Riding the Bullet,Stephen King/Josh Hamilton,3.63,eng,66
The Bachman Books: Four Early Novels by Stephen King,Stephen King/Richard Bachman,4.11,eng,692
El umbral de la noche,Stephen King/Gregorio Vlastelica/Eduardo Goligorsky,4.0,spa,424
Stand by Me,Raynold Gideon,4.32,eng,96
La danza de la muerte,Stephen King/Eduardo Goligorsky,4.34,spa,613
The Gardens of Emily Dickinson,Judith Farr/Louise Carter,3.84,eng,350
The Life of Emily Dickinson,Richard B. Sewall,4.29,eng,821
The Poems of Emily Dickinson,Emily Dickinson/R.W. Franklin,4.25,eng,690
Selected Poetry of Emily Dickinson,Emily Dickinson,4.17,eng,299
The Unabridged Journals of Sylvia Plath,Sylvia Plath/Karen V. Kukil,4.31,eng,732
Ariel: The Restored Edition,Sylvia Plath/Frieda Hughes,4.27,eng,256
The Colossus and Other Poems,Sylvia Plath,4.19,eng,84
Rough Magic: A Biography of Sylvia Plath,Paul Alexander,3.92,eng,402
The Journals of Sylvia Plath,Sylvia Plath/Ted Hughes/Frances McCullough,4.17,eng,384
The Death and Life of Sylvia Plath,Ronald Hayman,3.67,eng,224
Te Kaihau: The Windeater,Keri Hulme,3.72,eng,239
Everyman,Philip Roth,3.58,en-US,182
American Pastoral (The American Trilogy  #1),Philip Roth,3.92,eng,432
I Married a Communist (The American Trilogy  #2),Philip Roth,3.81,eng,323
Sabbath's Theater,Philip Roth,3.85,eng,451
The Counterlife,Philip Roth,3.91,eng,336
Rabbit Angstrom: The Four Novels,John Updike,4.26,eng,1520
Terrorist,John Updike,3.17,eng,320
Rabbit Novels: Rabbit  Run and Rabbit Redux,John Updike,3.98,eng,640
Brazil,John Updike,3.45,eng,272
Conversations with John Updike,James Plath,3.57,eng,302
Rabbit at Rest (Rabbit Angstrom #4),John Updike,3.97,eng,608
Rest Rabbit Rest (Sweet Pickles  #18),Jacquelyn Reinach/Richard Hefter,4.02,eng,32
The Mambo Kings Play Songs of Love,Oscar Hijuelos,3.68,en-US,448
Mr. Ives' Christmas,Oscar Hijuelos,3.76,eng,256
A Simple Habana Melody,Oscar Hijuelos,3.45,eng,368
The Fourteen Sisters of Emilio Montez O'Brien,Oscar Hijuelos,3.69,eng,496
The Known World,Edward P. Jones,3.83,eng,388
The Stories of John Cheever,John Cheever/Pelle Fritz-Crone,4.27,eng,693
Istanbul: Memories and the City,Orhan Pamuk,3.79,eng,356
The Black Book,Orhan Pamuk/Maureen Freely/عین له غریب,3.91,eng,466
The White Castle,Orhan Pamuk/Victoria Rowe Holbrook,3.46,eng,161
La Vida Nueva,Orhan Pamuk/Rafael Carpintero,3.56,spa,282
Granta 85: Hidden Histories,Ian Jack,3.83,eng,254
Me llamo rojo,Orhan Pamuk/Rafael Carpintero,3.85,spa,687
The Collected Poems  1957-1987,Octavio Paz/Eliot Weinberger/Elizabeth Bishop,4.3,eng,669
The Labyrinth of Solitude and Other Writings,Octavio Paz/Lysander Kemp/Yara Milos,4.14,eng,398
Sor Juana: Or  the Traps of Faith,Octavio Paz/Margaret Sayers Peden,4.22,eng,547
Selected Poems,Octavio Paz/Eliot Weinberger/Charles Tomlinson/William Carlos Williams/Monique Fong Wust/G. Aroul/Elizabeth Bishop/Paul Blackburn/Lysander Kemp/Denise Levertov/Muriel Rukeyser/Mark Strand,4.21,eng,160
The Double Flame: Love and Eroticism,Octavio Paz/Helen Lane,4.21,eng,276
The English Patient: A Screenplay (Screen and Cinema),Anthony Minghella/Michael Ondaatje,3.86,eng,224
Angels & Insects,A.S. Byatt,3.65,eng,292
The Blue Flower,Penelope Fitzgerald,3.47,eng,226
The Bookshop  The Gate of Angels  The Blue Flower,Penelope Fitzgerald/Frank Kermode,4.07,en-US,472
The Human Stain (The American Trilogy  #3),Philip Roth,3.88,eng,384
Housekeeping,Marilynne Robinson,3.82,eng,219
All Aunt Hagar's Children: Stories,Edward P. Jones,3.78,en-US,399
Lost in the City,Edward P. Jones,4.03,eng,268
White Noise,Don DeLillo,3.87,eng,320
Americana,Don DeLillo,3.43,eng,454
Love-Lies-Bleeding,Don DeLillo,3.41,eng,112
The Body Artist,Don DeLillo,3.24,eng,128
The Hotel New Hampshire,John Irving,3.9,eng,520
The Hotel New Hampshire,John Irving,3.9,eng,428
Das Hotel New Hampshire,John Irving/Hans Hermann,3.9,ger,597
El Hotel New Hampshire,John Irving/Iris Menéndez,3.9,spa,457
Black Girl/White Girl,Joyce Carol Oates,3.23,eng,288
Them (Wonderland Quartet  #3),Joyce Carol Oates/Elaine Showalter,3.71,eng,576
You Must Remember This,Joyce Carol Oates,3.76,eng,436
Wonderland (Wonderland Quartet  #4),Joyce Carol Oates/Elaine Showalter,3.8,eng,528
Missing Mom,Joyce Carol Oates,3.55,eng,464
After the Wreck  I Picked Myself Up  Spread My Wings  and Flew Away,Joyce Carol Oates,3.46,eng,292
Zombie,Joyce Carol Oates,3.34,eng,181
Sabbath's Theater,Philip Roth,3.85,eng,451
The Stone Diaries,Carol Shields,3.87,en-US,384
Insurgent Collective Action and Civil War in El Salvador,Elisabeth Jean Wood,3.83,eng,332
The Whipping Boy,Sid Fleischman/Peter Sís,3.57,eng,90
Dicey's Song (Tillerman Cycle  #2),Cynthia Voigt,3.96,eng,359
Puzzle Pack: The Witch of Blackbird Pond,Mary B. Collins,1.0,eng,134
City on the Seine: Paris in the Time of Richelieu and Louis XIV  1614-1715,Andrew P. Trout,4.17,eng,288
Teach Them Diligently: How to Use the Scriptures in Child Training,Lou Priolo,4.25,eng,162
The Confessions of Nat Turner,William Styron,3.97,eng,480
Set This House On Fire,William Styron,3.69,eng,567
Darkness Visible: A Memoir of Madness,William Styron,4.04,eng,96
A Book of Blue Flowers,Robert L. Geneve,3.83,eng,327
Falconer,John Cheever,3.66,eng,224
The Wapshot Chronicle,John Cheever/Rick Moody,3.76,eng,352
72 Hour Hold,Bebe Moore Campbell,3.81,eng,336
The Witching Hour (Lives of the Mayfair Witches  #1),Anne Rice,4.11,eng,1207
The Victim,Saul Bellow,3.53,en-US,272
The Adventures of Augie March,Saul Bellow/Christopher Hitchens,3.84,eng,586
Mr. Sammler's Planet,Saul Bellow/Stanley Crouch,3.76,eng,288
Novels 1956–1964: Seize the Day / Henderson the Rain King / Herzog,Saul Bellow/James  Wood,4.19,eng,793
Broken (Women of the Otherworld  #6),Kelley Armstrong,4.19,eng,444
Exit Strategy (Nadia Stafford #1),Kelley Armstrong,3.89,eng,480
Bitten (Otherworld  #1),Kelley Armstrong,4.05,eng,436
Haunted (Women of the Otherworld  #5),Kelley Armstrong,4.09,eng,495
Dime Store Magic (Women of the Otherworld  #3),Kelley Armstrong,4.08,eng,414
Industrial Magic (Women of the Otherworld #4),Kelley Armstrong,4.13,eng,528
Stolen (Women of the Otherworld  #2),Kelley Armstrong,4.15,eng,468
Moderato cantabile,Marguerite Duras,3.51,fre,122
The Line Between,Peter S. Beagle,4.12,eng,231
Tamsin,Peter S. Beagle,4.02,eng,288
The Fantasy Worlds of Peter Beagle,Peter S. Beagle,4.21,eng,430
The Innkeeper's Song,Peter S. Beagle,3.89,eng,346
Uncle Setnakt's Essential Guide to the Left Hand Path,Don Webb,4.37,eng,128
Les petits chevaux de Tarquinia,Marguerite Duras,3.75,fre,220
The Humanoids (Humanoids #1),Jack Williamson,3.75,eng,299
Terraforming Earth,Jack Williamson,3.46,eng,352
Les jeux sont faits,Jean-Paul Sartre,3.96,fre,165
The Plague  The Fall  Exile and the Kingdom  and Selected Essays,Albert Camus/Stuart Gilbert/Justin O'Brien/David Bellos,4.34,eng,656
The Rebel,Albert Camus/Anthony Bower/Herbert Read,4.15,eng,320
The Fall,Albert Camus/Justin O'Brien,4.04,eng,147
Camus at Combat: Writing 1944-1947,Albert Camus/Jacqueline Levi-Valensi/Arthur Goldhammer/David Carroll,4.19,fre,334
Resistance  Rebellion and Death: Essays,Albert Camus/Justin O'Brien,4.2,en-US,288
I Who Have Never Known Men,Jacqueline Harpman/Ros Schwartz,4.09,eng,206
Crime Novels: American Noir of the 1950s,Robert Polito/Jim Thompson/Patricia Highsmith/Charles Willeford/David Goodis/Chester Himes,4.37,eng,892
Raise High the Roof Beam  Carpenters and Seymour: an Introduction,J.D. Salinger,4.11,eng,134
The Algebraist,Iain M. Banks,4.02,eng,434
Excession (Culture  #5),Iain M. Banks,4.21,eng,499
Look to Windward (Culture  #7),Iain M. Banks,4.2,eng,496
Inversions (Culture  #6),Iain M. Banks,3.92,eng,343
Exzession (Culture  #5),Iain M. Banks/Irene Bonhorst,4.21,ger,655
Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit',Alan MacGillivray,3.92,eng,80
A Song Of Stone,Iain Banks,3.17,eng,280
Selected Poems,Herman Melville/Robert Faggen,3.77,eng,384
Herman Melville: A Biography,Hershel Parker,4.22,eng,928
The Confidence-Man,Herman Melville/Tony Tanner/John Dugdale,3.65,eng,361
The Italian Girl (Ackroyd and Thackeray #5),Patricia Hall,3.48,eng,208
An Unofficial Rose,Iris Murdoch,3.76,en-US,288
Days: A Tangier Diary,Paul Bowles,3.31,eng,128
The Sheltering Sky / Let It Come Down / The Spider's House,Paul Bowles/Daniel Halpern,4.19,eng,940
The Spider's House,Paul Bowles/Francine Prose,4.02,eng,432
A Hundred Camels in the Courtyard,Paul Bowles,3.98,eng,90
Collected Stories and Later Writings,Paul Bowles/Daniel Halpern,4.41,en-US,1050
The Sheltering Sky,Paul Bowles,3.91,eng,313
Points in Time,Paul Bowles,3.67,eng,96
The Accidental Bodyguard (Accidental  #2),Ann Major,3.25,eng,192
The Nice and the Good,Iris Murdoch,3.84,eng,362
No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men  Women and Children,Paul Coughlin/Laura Schlessinger,3.77,eng,224
Good Omens: The Nice and Accurate Prophecies of Agnes Nutter  Witch,Terry Pratchett/Neil Gaiman,4.25,eng,384
Buenos Presagios: las buenas y ajustadas profecías de Agnes La Chalada,Terry Pratchett/Neil Gaiman,4.25,spa,318
Philosophical Investigations,Ludwig Wittgenstein/G.E.M. Anscombe,4.23,eng,464
Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers,David Edmonds/John Eidinow,3.76,eng,368
Tractatus Logico-Philosophicus,Ludwig Wittgenstein/David Pears/Brian McGuinness/Bertrand Russell,4.07,eng,142
Philosophical Investigations,Ludwig Wittgenstein/G.E.M. Anscombe,4.23,eng,256
On Certainty,Ludwig Wittgenstein/G.E.M. Anscombe/George Henrik von Wright,4.16,en-US,114
Wittgenstein on Rules and Private Language: An Elementary Exposition,Saul A. Kripke,4.01,eng,160
Ludwig Wittgenstein: The Duty of Genius,Ray Monk,4.36,eng,704
Wittgenstein's Vienna,Allan Janik/Stephen Toulmin,4.06,eng,315
The Blue and Brown Books,Ludwig Wittgenstein/Rush Rhees,4.14,en-US,208
Long Day's Journey into Night,Eugene O'Neill/Harold Bloom,4.07,eng,179
Long Day's Journey: The Steamboat & Stagecoach Era in the Northern West,Carlos A. Schwantes,4.0,eng,408
En attendant Godot,Samuel Beckett,3.83,fre,124
The Coming of Godot: A Short History of a Masterpiece,Jonathan Croall/Peter Hall,4.0,en-GB,128
The Bald Soprano and Other Plays,Eugène Ionesco/Donald M. Allen,4.04,eng,160
Three Plays: Exit the King / The Killer / Macbett,Eugène Ionesco/Charles Marowitz/Donald   Watson,4.11,eng,105
The Discovery of New Worlds (Story of the World  #2),Margaret Bertha Synge,3.5,eng,252
Six Characters in Search of an Author and Other Plays,Luigi Pirandello/Mark Musa,3.95,eng,224
The Oil Jar and Other Stories,Luigi Pirandello/Stanley Appelbaum,3.85,eng,96
The Late Mattia Pascal,Luigi Pirandello/William Weaver/Charles Simic,4.03,eng,272
One  No One and One Hundred Thousand,Luigi Pirandello/William Weaver/Samuel Putnam,4.1,eng,176
Henry IV,Luigi Pirandello/Tom Stoppard,3.91,eng,80
Three Plays,Luigi Pirandello/Robert Rietty/Julian Mitchell/John Linstrum,3.74,eng,200
Sierra's Homecoming (McKettricks  #5),Linda Lael Miller,4.09,eng,248
Homecoming (Tillerman Cycle  #1),Cynthia Voigt,3.94,eng,416
Buried Child,Sam Shepard,3.91,eng,120
Seven Plays,Sam Shepard/Richard Gilman,4.18,eng,336
You Come Too: Favorite Poems for Readers of All Ages,Robert Frost/Noel Perrin,4.15,en-US,92
Watership Down,Richard  Adams,4.06,en-US,476
Watership Down,Richard  Adams,4.06,eng,479
Tales from Watership Down,Richard  Adams,3.79,eng,267
The Bake Shop Ghost,Jacqueline K. Ogburn/Marjorie A. Priceman,4.27,en-US,32
The Journey That Saved Curious George: The True Wartime Escape of Margret and H.A. Rey,Louise Borden/Allan Drummond,4.11,eng,80
All the Sad Young Men (Works of F. Scott Fitzgerald),F. Scott Fitzgerald/James L.W. West III,3.96,eng,504
Memoirs of Hadrian,Marguerite Yourcenar/Grace Frick,4.25,eng,347
Every Book Its Reader: The Power of the Printed Word to Stir the World,Nicholas A. Basbanes,3.96,eng,400
Invitation to a Beheading,Vladimir Nabokov,3.9,eng,192
Ada  or Ardor: A Family Chronicle,Vladimir Nabokov/Fatih Özgüven,4.15,eng,604
Strong Opinions,Vladimir Nabokov,4.0,eng,368
The Portable Conrad,Joseph Conrad/Morton Dauwen Zabel/Frederick R. Karl,4.28,eng,762
Lord Jim,Joseph Conrad,3.62,eng,455
Typhoon and Other Tales,Joseph Conrad/Cedric Watts,3.9,eng,304
Stopping by Woods on a Snowy Evening,Robert Frost/Susan Jeffers,4.4,eng,32
The Poetry of Robert Frost: The Collected Poems  Complete and Unabridged,Robert Frost/Edward Connery Lathem,4.25,eng,607
Frost,Thomas Bernhard/Michael Hofmann,3.88,eng,342
The Road Not Taken and Other Poems,Robert Frost,4.28,eng,49
Collected Poems  Prose  and Plays,Robert Frost/Richard Poirier/Mark   Richardson,4.32,eng,1036
Robert Frost: A Life,Jay Parini,4.11,eng,514
Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra,Eugene O'Neill/Luann Walther,4.08,eng,424
A Streetcar Named Desire,Tennessee Williams,3.98,eng,107
A Streetcar Named Desire,Tennessee Williams/Arthur  Miller,3.98,en-US,192
A Streetcar Named Desire (SparkNotes Literature Guide),SparkNotes,3.29,eng,96
CliffNotes on Williams' Glass Menagerie & Streetcar Named Desire (Cliffs Notes),James Lamar Roberts/Tennessee Williams/CliffsNotes,3.7,en-GB,88
Pygmalion,George Bernard Shaw/Dan H. Laurence/Nicholas Grene,3.9,eng,122
The Play Soldier,Chet Green,4.5,eng,328
Return to Ithaca (Tales from the Odyssey  #5),Mary Pope Osborne/Troy Howell,4.14,eng,112
The New Testament,Richmond Lattimore,4.32,eng,608
Greek Lyrics,Richmond Lattimore,3.98,eng,82
The Iliad,Homer/Robert Fagles/Derek Jacobi,3.86,eng,8
The Iliad  Books 8-9 (Classical Texts Series),Homer/Charles H. Wilson,4.5,grc,224
The Gray-Eyed Goddess (Tales from the Odyssey  #4),Mary Pope Osborne/Troy Howell/Homer,4.09,en-US,128
Collected Stories,Tennessee Williams/Gore Vidal,4.31,eng,608
Saint Joan,George Bernard Shaw/Dan H. Laurence/Imogen Stubbs,3.8,eng,160
The Intelligent Woman's Guide to Socialism  Capitalism  Sovietism and Fascism,George Bernard Shaw/Susan Moller Okin,3.87,eng,565
Molloy  Malone Dies  The Unnamable (The Trilogy  #1-3),Samuel Beckett,4.28,eng,512
The Adventures of Race Williams,Carroll John Daly,3.45,eng,342
The Hidden Hand,Carroll John Daly/Drew Bishop,3.43,eng,272
Murder from the East,Carroll John Daly,3.63,eng,312
Education as My Agenda: Gertrude Williams  Race & the Baltimore Public Schools,Jo Ann Ooiman Robinson,4.25,eng,336
The Scarlet Letter,Nathaniel Hawthorne/Thomas E. Connolly/Nina Baym,3.4,eng,279
The Scarlet Letter,Nathaniel Hawthorne/Kathryn Harrison,3.4,en-US,241
The Scarlet Letter,Nathaniel Hawthorne,3.4,eng,400
The Scarlet Letter,Nathaniel Hawthorne,3.4,eng,224
The Scarlet Letter,Nathaniel Hawthorne,3.4,eng,538
Nathaniel Hawthorne's The Scarlet Letter,Nathaniel Hawthorne/Karin Jacobson,3.4,eng,240
The Birth of Tragedy,Friedrich Nietzsche/Clifton Fadiman,3.98,eng,92
Human  All Too Human (Complete Works 3),Friedrich Nietzsche/Gary Handwerk,4.21,en-US,396
Basic Writings of Nietzsche,Friedrich Nietzsche/Walter Kaufmann/Peter Gay,4.11,eng,862
Beyond Good and Evil,Friedrich Nietzsche/R.J. Hollingdale/Michael Tanner,4.01,eng,240
Daybreak: Thoughts on the Prejudices of Morality,Friedrich Nietzsche/R.J. Hollingdale,4.18,eng,292
How To Draw The Legend Of Zelda    (troll),Michael Teitelbaum/Ron Zalme,4.21,en-US,32
Savage Beauty: The Life of Edna St. Vincent Millay,Nancy Milford,4.01,eng,608
Premières Histoires,João Guimarães Rosa,4.33,fre,205
My Year of Meats,Ruth Ozeki,3.96,eng,366
Beef,Ruth Ozeki,3.96,ger,383
Mon épouse américaine,Ruth Ozeki/Florence Mortimer,3.96,fre,445
The Partly Cloudy Patriot,Sarah Vowell/Katherine Streeter,3.88,eng,197
The Risk Pool,Richard Russo,4.04,eng,479
The Whore's Child and Other Stories,Richard Russo,3.75,eng,240
Supermob: How Sidney Korshak and His Criminal Associates Became America's Hidden Power Brokers,Gus Russo,3.88,en-US,640
The Lay of the Land,Richard Ford,3.9,eng,485
Tom Ford,Graydon Carter/Tom Ford/Anna Wintour/Bridget Foley,4.47,eng,416
The People's Tycoon: Henry Ford and the American Century,Steven Watts,4.02,eng,656
Wilderness: The Lost Writings  Vol. 1,Jim Morrison,3.96,eng,214
When Somebody Loves You Back (Soulmates Dissipate  #6),Mary B. Morrison,4.38,en-US,285
Journey to the End of the Night,Louis-Ferdinand Céline/Ralph Manheim/William T. Vollmann,4.23,eng,453
Europe Central,William T. Vollmann,3.92,en-US,811
Historical Atlas of Central Europe (History of East Central Europe  Vol. 1),Paul Robert Magocsi,4.43,en-US,288
Passing,Nella Larsen/Carla Kaplan,3.85,eng,546
The Complete Fiction of Nella Larsen: Passing  Quicksand  and the Stories,Nella Larsen/Charles Larson/Marita Golden,4.14,eng,278
The Poet of Tolstoy Park,Sonny Brewer,3.93,eng,304
A Calendar of Wisdom: Daily Thoughts to Nourish the Soul,Leo Tolstoy/Peter Sekirin,4.07,eng,384
Safe Conduct: An Autobiography and Other Writings,Boris Pasternak/B. Deutsch,3.82,eng,256
Letters: Summer 1926,Boris Pasternak/Marina Tsvetaeva/Rainer Maria Rilke,4.26,eng,380
Traveller,Richard  Adams,3.92,eng,355
The Plague Dogs,Richard  Adams,3.85,eng,390
Maia (Beklan Empire #2),Richard  Adams,4.01,eng,1056
The Girl in a Swing,Richard  Adams,3.52,eng,339
You Can't Go Home Again,Thomas Wolfe,4.04,eng,711
Look Homeward  Angel,Thomas Wolfe,3.93,eng,644
Of Time and the River: A Legend of Man's Hunger in His Youth,Thomas Wolfe/Pat Conroy,4.2,eng,896
Boys' Life & Search and Destroy,Howard Korder,3.76,en-GB,160
Complete Plays 1920–1931,Eugene O'Neill/Travis Bogard,4.18,eng,1092
Complete Plays 1913–1920,Eugene O'Neill/Travis Bogard,4.1,eng,1107
The Castle in the Forest,Norman Mailer,3.14,en-US,477
The Naked and the Dead,Norman Mailer,3.94,eng,721
The Executioner's Song,Norman Mailer,4.06,eng,1056
The Big Empty: Dialogues on Politics  Sex  God  Boxing  Morality  Myth  Poker & Bad Conscience in America,Norman Mailer/John Buffalo Mailer,3.3,en-US,218
The Armies of the Night: History as a Novel  the Novel as History,Norman Mailer,3.66,eng,304
In Cold Blood,Truman Capote,4.07,eng,316
Cold Blood (Lorraine Page  #2),Lynda La Plante,3.92,eng,462
Amazing Disgrace (Gerald Samper #2),James Hamilton-Paterson,3.8,eng,320
Cry  the Beloved Country,Alan Paton,3.9,eng,240
You Don't Know Jack (NY Girlfriends  #2),Erin McCarthy,3.72,en-US,255
The Sunset Limited,Cormac McCarthy,3.96,eng,160
No Country for Old Men,Cormac McCarthy,4.14,eng,309
McCarthy's Bar: A Journey of Discovery in Ireland,Pete McCarthy,3.8,eng,338
The Idiot,Fyodor Dostoyevsky/Anna Brailovsky/Joseph Frank/Constance Garnett/Alan Myers,4.18,eng,667
The Complete Idiot's Guide to Calculus,W. Michael Kelley,4.11,en-US,352
True and False: Heresy and Common Sense for the Actor,David Mamet,3.95,eng,144
On Directing Film,David Mamet,3.86,eng,107
Book of Dreams,Jack Kerouac/Robert Creeley,3.44,eng,250
Three by Annie Dillard: Pilgrim at Tinker Creek  An American Childhood  The Writing Life,Annie Dillard,4.34,en-US,617
